"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SL","2018-05-01","81.0","3.2419","5.3217","Chris Sale",446263,519242,"null","ball",,,,,"13","null","R","L","L","BOS","KC","B","null","null",0,2,2018,"-1.2976","-0.4430","-1.5565","0.9419","null","null","null",2,2,"Top","null","null",,,543877,,"180501_232649","-8.1716","-117.4724","-2.1620","-9.8651","25.2649","-35.9595","3.8288","1.7668","null","null","null","79.4170","2304","5.6870",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.8139","null","null","null","null","null","null","null",11,"3","Slider",0,0,0,0,0,0,0,0
"FF","2018-05-01","93.2","3.2922","5.4412","Chris Sale",446263,519242,"null","called_strike",,,,,"13","null","R","L","L","BOS","KC","S","null","null",0,1,2018,"1.3298","1.1074","-0.9296","1.8927","null","null","null",2,2,"Top","null","null",,,543877,,"180501_232633","-13.5363","-134.8033","-5.5704","19.0060","31.0295","-17.9107","3.7954","1.7668","null","null","null","91.7720","2294","5.9020",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.5984","null","null","null","null","null","null","null",11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"SL","2018-05-01","75.6","3.3320","5.3537","Chris Sale",446263,519242,"null","called_strike",,,,,"7","null","R","L","L","BOS","KC","S","null","null",0,0,2018,"-0.9804","-0.4696","-0.7257","1.7241","null","null","null",2,2,"Top","null","null",,,543877,,"180501_232617","-6.6435","-109.7722","0.4099","-6.3775","20.7854","-36.1898","3.8071","1.7785","null","null","null","74.0550","2117","5.4170",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"55.0833","null","null","null","null","null","null","null",11,"1","Slider",0,0,0,0,0,0,0,0
"CH","2018-05-01","87.1","3.5523","5.0076","Chris Sale",501659,519242,"grounded_into_double_play","hit_into_play",,,,,"5","Abraham Almonte grounds into a double play, shortstop Xander Bogaerts to first baseman Mitch Moreland.   Jon Jay out at 2nd.  ","R","R","L","BOS","KC","X",6,"ground_ball",0,0,2018,"1.3873","0.3423","0.2149","2.2726","null","null","445055.00",0,2,"Top","120.48","148.16",,,543877,,"180501_232537","-10.6914","-126.2808","-1.0521","16.7587","25.0438","-28.5849","2.9782","1.1993","8","102.5","-15.1670","86.2670","2034","5.9020",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.5985","0.209","0.192","0.00",1,0,0,2,10,"1","Changeup",0,0,0,0,0,0,0,0
"FF","2018-05-01","93.9","3.5023","5.2184","Chris Sale",445055,519242,"single","hit_into_play_no_out",,,,,"5","Jon Jay singles on a ground ball to right fielder Jackie Bradley.  ","R","L","L","BOS","KC","X","null","ground_ball",1,0,2018,"1.2225","0.9021","0.2702","2.4038","null","null","null",0,2,"Top","174.84","122.76",,,543877,,"180501_232450","-10.9298","-136.2583","-3.4566","17.4493","30.6555","-20.5759","3.2701","1.3503","42","95.5","2.7320","92.9820","2219","5.9540",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.5462","0.477","0.459","0.90",1,1,0,4,9,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-05-01","93.2","3.3486","5.3687","Chris Sale",445055,519242,"null","ball",,,,,"13","null","R","L","L","BOS","KC","B","null","null",0,0,2018,"1.2083","0.9358","-1.2414","2.0144","null","null","null",0,2,"Top","null","null",,,543877,,"180501_232438","-14.2873","-134.8512","-4.7822","17.7129","29.2240","-20.0437","3.5137","1.5856","null","null","null","92.3740","2256","6.1040",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.3959","null","null","null","null","null","null","null",9,"1","4-Seam Fastball",0,0,0,0,0,0,0,0
"SL","2018-05-01","79.1","3.4324","5.1006","Chris Sale",521692,519242,"strikeout","swinging_strike_blocked",,,,,"14","Salvador Perez strikes out swinging, catcher Christian Vazquez to first baseman Mitch Moreland.  ","R","R","L","BOS","KC","S",2,"null",2,2,2018,"-0.5261","-0.2540","1.0897","0.7415","624585.00","null","null",2,1,"Top","null","null",,,543877,,"180501_231452","-4.0974","-115.0711","-2.2364","-3.7956","21.0717","-34.2135","3.3507","1.3504","null","null","null","78.0420","2015","5.5270",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.9733","null","null","0.00",1,0,0,"null",4,"6","Slider",0,0,0,0,0,0,0,0
"FF","2018-05-01","93.9","3.3759","5.5588","Chris Sale",521692,519242,"null","ball",,,,,"12","null","R","R","L","BOS","KC","B","null","null",1,2,2018,"1.3656","0.8216","2.1781","3.8667","624585.00","null","null",2,1,"Top","null","null",,,543877,,"180501_231433","-5.9512","-136.4554","-0.3844","17.9308","31.5648","-22.3920","3.6145","1.5959","null","null","null","92.4120","2294","5.5920",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.9083","null","null","null","null","null","null","null",4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0
"SL","2018-05-01","79.5","3.3966","5.3006","Chris Sale",521692,519242,"null","foul",,,,,"13","null","R","R","L","BOS","KC","S","null","null",1,2,2018,"-1.7233","-0.3246","-0.5252","0.9979","624585.00","null","null",2,1,"Top","null","null",,,543877,,"180501_231410","-5.3673","-115.3714","-1.9314","-13.6319","24.3215","-34.8447","3.3507","1.3504","3","61.0","-22.5184","77.6530","2478","5.4320",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"55.0681","null","null","null","null","null","null","null",4,"4","Slider",0,0,0,0,0,0,0,0
"SL","2018-05-01","80.5","3.4380","5.1979","Chris Sale",521692,519242,"null","foul",,,,,"13","null","R","R","L","BOS","KC","S","null","null",1,1,2018,"-1.3418","-0.2762","-0.9342","1.0600","624585.00","null","null",2,1,"Top","null","null",,,543877,,"180501_231349","-7.1110","-116.8183","-1.8708","-10.3978","24.3304","-34.5095","3.3507","1.3504","null","null","null","78.9590","2434","5.6060",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.8940","null","null","null","null","null","null","null",4,"3","Slider",0,0,0,0,0,0,0,0
"FF","2018-05-01","92.6","3.3014","5.3289","Chris Sale",521692,519242,"null","ball",,,,,"11","null","R","R","L","BOS","KC","B","null","null",0,1,2018,"1.2377","0.8113","-1.5025","3.0375","624585.00","null","null",2,1,"Top","null","null",,,543877,,"180501_231333","-14.6429","-133.8308","-1.6412","17.8368","30.5915","-22.5629","3.6279","1.6210","null","null","null","90.8220","2302","5.7260",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.7744","null","null","null","null","null","null","null",4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-05-01","92.8","3.4278","5.2413","Chris Sale",521692,519242,"null","called_strike",,,,,"13","null","R","R","L","BOS","KC","S","null","null",0,0,2018,"1.2450","1.0132","-1.0393","2.1949","624585.00","null","null",2,1,"Top","null","null",,,543877,,"180501_231316","-13.9050","-134.2206","-4.0107","17.9623","31.4530","-19.5271","3.5540","1.6093","null","null","null","91.2280","2306","5.8660",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.6342","null","null","null","null","null","null","null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-05-01","86.1","3.5636","5.1129","Chris Sale",596144,519242,"field_out","hit_into_play",,,,,"6","Cheslor Cuthbert grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.   Jorge Soler to 3rd.  ","R","R","L","BOS","KC","X",5,"ground_ball",0,1,2018,"1.6465","0.1476","0.5225","1.9229","null","624585.00","null",1,1,"Top","104.74","175.59",,,543877,,"180501_231236","-10.4035","-124.8260","-1.5355","19.1111","26.4843","-30.5808","3.0589","1.1995","null","82.9","-20.6990","85.0710","2022","5.9510",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.5497","0.072","0.066","0.00",1,0,0,2,3,"2","Changeup",0,0,0,0,0,0,0,0
"CH","2018-05-01","87.2","3.3948","4.9621","Chris Sale",596144,519242,"null","called_strike",,,,,"12","null","R","R","L","BOS","KC","S","null","null",0,0,2018,"1.7203","0.2342","1.0016","2.4445","null","624585.00","null",1,1,"Top","null","null",,,543877,,"180501_231213","-9.2389","-126.5875","-0.3042","20.3263","27.3815","-29.8473","3.1040","1.4450","null","null","null","86.6780","2100","6.2250",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.2751","null","null","null","null","null","null","null",3,"1","Changeup",0,0,0,0,0,0,0,0
"FT","2018-05-01","93.5","3.3559","5.2283","Chris Sale",624585,519242,"double","hit_into_play_no_out",,,,,"5","Jorge Soler doubles (7) on a sharp line drive to left fielder J.  D.   Martinez.  ","R","R","L","BOS","KC","X","null","line_drive",0,0,2018,"1.5183","0.4279","-0.1754","2.2210","null","null","null",1,1,"Top","60.12","124.70",,,543877,,"180501_231124","-12.2059","-135.4329","-2.8162","21.0476","30.8858","-26.6384","3.3507","1.3806","235","114.1","10.7240","92.0780","2104","5.7940",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.7062","0.843","0.947","1.25",1,1,1,6,2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-05-01","92.1","3.3278","5.2368","Chris Sale",593160,519242,"field_out","hit_into_play",,,,,"5","Whit Merrifield flies out to center fielder Andrew Benintendi.  ","R","R","L","BOS","KC","X",8,"fly_ball",1,0,2018,"1.6656","0.5067","0.1621","2.1251","null","null","null",0,1,"Top","127.74","49.82",,,543877,,"180501_231051","-11.3995","-133.3791","-3.0117","21.9793","30.4205","-25.8521","3.2300","1.3203","352","93.1","31.6130","90.5460","2143","5.7470",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.7530","0.170","0.304","0.00",1,0,0,3,1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-05-01","91.2","3.5008","4.8911","Chris Sale",593160,519242,"null","ball",,,,,"14","null","R","R","L","BOS","KC","B","null","null",0,0,2018,"1.6967","0.2994","1.3479","1.2481","null","null","null",0,1,"Top","null","null",,,543877,,"180501_231029","-8.8494","-132.2706","-3.7707","21.4006","30.1109","-28.1591","3.3646","1.5986","null","null","null","89.7220","2058","5.7190",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.7817","null","null","null","null","null","null","null",1,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2018-04-30","76.1","1.7858","6.3427","Brian Johnson",521692,598271,"strikeout","swinging_strike_blocked",,,,,"14","Salvador Perez strikes out swinging.  ","R","R","L","BOS","KC","S",2,"null",1,2,2018,"-0.7598","-1.1881","0.1020","0.5108","null","593160.00","null",2,9,"Top","null","null",,,543877,,"180501_022340","-2.1725","-110.5117","-2.9235","-5.5134","22.9352","-41.1961","3.1685","1.3501","null","null","null","74.3220","2366","5.4590",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"55.0410","null","null","0.00",1,0,0,"null",81,"6","Curveball",10,6,6,10,6,10,6,10
"CU","2018-04-30","74.1","2.0076","6.1463","Brian Johnson",521692,598271,"null","foul",,,,,"13","null","R","R","L","BOS","KC","S","null","null",1,2,2018,"-1.0698","-1.2139","-1.1629","1.3202","null","593160.00","null",2,9,"Top","null","null",,,543877,,"180501_022309","-4.5916","-107.6194","-0.3337","-7.1055","22.6229","-41.5455","3.3503","1.3500","null","null","null","72.8830","2412","5.9610",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.5392","null","null","null","null","null","null","null",81,"5","Curveball",10,6,6,10,6,10,6,10
"FF","2018-04-30","89.4","1.8653","6.4664","Brian Johnson",521692,598271,"null","ball",,,,,"12","null","R","R","L","BOS","KC","B","null","null",0,2,2018,"0.3877","1.4652","0.8180","4.5690","null","593160.00","null",2,9,"Top","null","null",,,543877,,"180501_022253","-3.4424","-130.2025","-1.7902","5.2145","28.9585","-15.1689","3.7811","1.6507","null","null","null","89.9950","2097","6.7430",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.7577","null","null","null","null","null","null","null",81,"4","4-Seam Fastball",10,6,6,10,6,10,6,10
"SL","2018-04-30","77.4","2.4613","6.0293","Brian Johnson",521692,598271,"null","foul",,,,,"7","null","R","R","L","BOS","KC","S","null","null",0,2,2018,"-1.1365","0.1765","-0.8156","1.8845","null","593160.00","null",2,9,"Top","null","null",,,543877,,"180501_022231","-4.8785","-112.2546","-1.9206","-7.8799","26.4663","-30.6754","3.3503","1.3501","312","94.4","29.7877","74.7160","2339","5.1940",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"55.3060","null","null","null","null","null","null","null",81,"3","Slider",10,6,6,10,6,10,6,10
"SL","2018-04-30","80.2","2.4680","6.0126","Brian Johnson",521692,598271,"null","swinging_strike",,,,,"7","null","R","R","L","BOS","KC","S","null","null",0,1,2018,"-0.5096","0.2575","-0.6805","1.4228","null","593160.00","null",2,9,"Top","null","null",,,543877,,"180501_022204","-5.9298","-116.3103","-3.6528","-3.0220","27.6617","-29.3796","3.3503","1.3501","null","null","null","78.2210","2298","5.7020",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.7987","null","null","null","null","null","null","null",81,"2","Slider",10,6,6,10,6,10,6,10
"FF","2018-04-30","88.4","2.3019","6.0727","Brian Johnson",521692,598271,"null","called_strike",,,,,"5","null","R","R","L","BOS","KC","S","null","null",0,0,2018,"0.5128","1.4480","-0.1378","2.9219","null","593160.00","null",2,9,"Top","null","null",,,543877,,"180501_022143","-7.0490","-128.3741","-4.5416","7.3385","30.8578","-15.3817","3.5607","1.6006","null","null","null","88.0970","2161","6.5820",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.9188","null","null","null","null","null","null","null",81,"1","4-Seam Fastball",10,6,6,10,6,10,6,10
"SL","2018-04-30","78.1","2.1463","6.0059","Brian Johnson",501659,598271,"field_out","hit_into_play",,,,,"6","Abraham Almonte lines out to center fielder Andrew Benintendi.  ","R","R","L","BOS","KC","X",8,"line_drive",0,1,2018,"-0.3101","0.6219","0.3372","1.9289","null","593160.00","null",1,9,"Top","121.29","50.06",,,543877,,"180501_022058","-3.2820","-113.4158","-2.8077","-1.8415","24.7437","-26.7442","2.9780","1.1991","351","98.9","21.1760","76.1720","2344","5.4490",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"55.0517","0.468","0.647","0.00",1,0,0,5,80,"2","Slider",10,6,6,10,6,10,6,10
"SL","2018-04-30","79.3","1.8344","6.0213","Brian Johnson",501659,598271,"null","swinging_strike",,,,,"11","null","R","R","L","BOS","KC","S","null","null",0,0,2018,"-0.7529","0.6414","-0.0108","3.4124","null","593160.00","null",1,9,"Top","null","null",,,543877,,"180501_022031","-2.6284","-115.3708","-0.0468","-6.0426","23.5506","-26.8184","2.9780","1.1991","null","null","null","78.4710","1171","5.9390",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.5616","null","null","null","null","null","null","null",80,"1","Slider",10,6,6,10,6,10,6,10
"FF","2018-04-30","87.3","1.2916","6.4577","Brian Johnson",624585,598271,"field_out","hit_into_play",,,,,"2","Jorge Soler flies out to center fielder Andrew Benintendi.  ","R","R","L","BOS","KC","X",8,"fly_ball",1,1,2018,"0.3970","1.5949","0.1200","2.7452","null","593160.00","null",0,9,"Top","148.49","75.76",,,543877,,"180501_021955","-3.6485","-126.9518","-5.9843","5.1216","30.2524","-13.9113","3.3503","1.3803","297","94.3","42.8380","86.8930","2033","6.4440",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.0569","0.009","0.011","0.00",1,0,0,3,79,"3","4-Seam Fastball",10,6,6,10,6,10,6,10
"FF","2018-04-30","88.8","1.4215","6.5017","Brian Johnson",624585,598271,"null","ball",,,,,"13","null","R","R","L","BOS","KC","B","null","null",0,1,2018,"0.2543","1.6705","-1.0815","2.5070","null","593160.00","null",0,9,"Top","null","null",,,543877,,"180501_021928","-6.6144","-128.7851","-7.0248","4.3687","31.0370","-12.5145","3.7109","1.5908","null","null","null","87.6840","2165","6.1410",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.3590","null","null","null","null","null","null","null",79,"2","4-Seam Fastball",10,6,6,10,6,10,6,10
"CU","2018-04-30","74.4","1.5963","6.1914","Brian Johnson",624585,598271,"null","called_strike",,,,,"4","null","R","R","L","BOS","KC","S","null","null",0,0,2018,"-1.0388","-0.8723","-0.7494","2.3078","null","593160.00","null",0,9,"Top","null","null",,,543877,,"180501_021907","-2.9885","-108.1592","0.9112","-7.3301","22.4139","-39.3126","3.6508","1.5807","null","null","null","73.4180","2491","6.0370",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.4637","null","null","null","null","null","null","null",79,"1","Curveball",10,6,6,10,6,10,6,10
"FF","2018-04-30","88.9","1.4460","6.2372","Brian Johnson",593160,598271,"double","hit_into_play_score",,,,,"8","Whit Merrifield doubles (6) on a sharp fly ball to center fielder Andrew Benintendi.   Alcides Escobar scores.  ","R","R","L","BOS","KC","X","null","fly_ball",1,0,2018,"0.4076","1.6597","0.0346","1.2061","null","444876.00","null",0,9,"Top","146.15","34.60",,,543877,,"180501_021824","-4.3233","-129.1346","-9.7541","5.4944","27.6639","-11.6996","3.2296","1.3199","390","103.8","21.4160","88.9260","2212","6.4690",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.0316","0.831","1.279","1.25",1,1,1,6,78,"2","4-Seam Fastball",10,5,5,10,5,10,5,10
"FF","2018-04-30","88.3","1.4880","6.1189","Brian Johnson",593160,598271,"null","ball",,,,,"13","null","R","R","L","BOS","KC","B","null","null",0,0,2018,"0.6495","1.5286","-0.2104","1.3123","null","444876.00","null",0,9,"Top","null","null",,,543877,,"180501_021759","-5.5534","-128.3810","-8.8939","8.4500","27.1683","-13.3672","3.3597","1.5704","null","null","null","88.9270","2202","6.7760",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.7242","null","null","null","null","null","null","null",78,"1","4-Seam Fastball",10,5,5,10,5,10,5,10
"FF","2018-04-30","89.1","1.5470","6.2419","Brian Johnson",444876,598271,"double","hit_into_play_no_out",,,,,"2","Alcides Escobar doubles (8) on a line drive to left fielder J.  D.   Martinez.  ","R","R","L","BOS","KC","X","null","line_drive",2,0,2018,"0.1460","1.4163","0.1186","3.2118","null","null","null",0,9,"Top","49.37","115.14",,,543877,,"180501_021716","-3.8293","-129.6699","-4.4134","2.4543","27.1456","-15.4210","3.1591","1.2998","194","97.1","13.7450","89.3970","2154","6.4700",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.0305","0.793","0.813","1.25",1,1,1,4,77,"3","4-Seam Fastball",10,5,5,10,5,10,5,10
"CU","2018-04-30","73.8","1.6091","6.2953","Brian Johnson",444876,598271,"null","ball",,,,,"13","null","R","R","L","BOS","KC","B","null","null",1,0,2018,"-0.7700","-1.3337","-1.0903","0.0852","null","null","null",0,9,"Top","null","null",,,543877,,"180501_021658","-4.1301","-107.2382","-2.9417","-4.9456","20.9777","-41.8445","3.4596","1.5503","null","null","null","72.5400","2422","5.7090",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.7911","null","null","null","null","null","null","null",77,"2","Curveball",10,5,5,10,5,10,5,10
"FF","2018-04-30","87.9","1.3506","6.2883","Brian Johnson",444876,598271,"null","ball",,,,,"13","null","R","R","L","BOS","KC","B","null","null",0,0,2018,"0.2397","1.4972","-1.3642","1.8391","null","null","null",0,9,"Top","null","null",,,543877,,"180501_021639","-7.1133","-127.7862","-7.8361","4.0819","25.6518","-14.2237","3.5096","1.5503","null","null","null","88.4060","2140","6.6000",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.9001","null","null","null","null","null","null","null",77,"1","4-Seam Fastball",10,5,5,10,5,10,5,10
"FF","2018-04-30","90.6","1.6268","6.4023","Brian Johnson",460086,598271,"strikeout","called_strike",,,,,"7","Alex Gordon called out on strikes.  ","R","L","L","BOS","KC","S",2,"null",1,2,2018,"0.5308","1.5165","-0.4935","2.0003","null","null","null",2,8,"Top","null","null",,,543877,,"180501_020632","-6.5242","-131.7006","-8.4363","7.7007","28.4710","-12.5662","3.3089","1.5503","null","null","null","91.4850","2101","6.9210",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.5795","null","null","0.00",1,0,0,"null",71,"7","4-Seam Fastball",10,5,5,10,5,10,5,10
"CU","2018-04-30","76.0","1.8000","6.2687","Brian Johnson",460086,598271,"null","foul",,,,,"14","null","R","L","L","BOS","KC","S","null","null",1,2,2018,"-0.6842","-1.2034","0.4452","0.8163","null","null","null",2,8,"Top","null","null",,,543877,,"180501_020612","-1.6153","-110.5696","-2.1443","-5.2334","21.3916","-41.7540","3.0585","1.2897","null","null","null","75.5960","2482","6.1990",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.3013","null","null","null","null","null","null","null",71,"6","Curveball",10,5,5,10,5,10,5,10
"CU","2018-04-30","76.5","2.6340","5.7902","Brian Johnson",460086,598271,"null","foul",,,,,"8","null","R","L","L","BOS","KC","S","null","null",1,2,2018,"-1.2550","-0.3045","-0.0817","1.2371","null","null","null",2,8,"Top","null","null",,,543877,,"180501_020542","-3.4695","-111.2238","-1.9573","-9.5457","21.6425","-34.5254","3.0585","1.2897","230","98.5","16.4797","75.7620","2386","5.9930",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.5072","null","null","null","null","null","null","null",71,"5","Curveball",10,5,5,10,5,10,5,10
"FF","2018-04-30","88.4","1.3045","6.5905","Brian Johnson",460086,598271,"null","ball",,,,,"11","null","R","L","L","BOS","KC","B","null","null",0,2,2018,"0.3757","1.4772","-0.0160","5.1344","null","null","null",2,8,"Top","null","null",,,543877,,"180501_020524","-4.0131","-128.7268","-0.5826","4.9984","25.7480","-15.7668","3.4191","1.6004","null","null","null","88.7820","2225","6.4070",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.0936","null","null","null","null","null","null","null",71,"4","4-Seam Fastball",10,5,5,10,5,10,5,10
"CU","2018-04-30","75.5","1.5268","6.4206","Brian Johnson",460086,598271,"null","foul",,,,,"7","null","R","L","L","BOS","KC","S","null","null",0,2,2018,"-0.5322","-1.3799","-0.5255","1.1688","null","null","null",2,8,"Top","null","null",,,543877,,"180501_020501","-3.3100","-109.8112","-1.3132","-3.5357","21.6494","-43.0452","3.0585","1.2897","null","null","null","74.4580","2667","5.8020",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.6980","null","null","null","null","null","null","null",71,"3","Curveball",10,5,5,10,5,10,5,10
"FF","2018-04-30","88.0","1.8885","6.2233","Brian Johnson",460086,598271,"null","called_strike",,,,,"8","null","R","L","L","BOS","KC","S","null","null",0,1,2018,"0.5983","1.4467","-0.1333","2.1456","null","null","null",2,8,"Top","null","null",,,543877,,"180501_020444","-6.1262","-127.9659","-6.7883","7.7560","24.6241","-15.1701","3.4090","1.6004","null","null","null","88.0850","2234","6.2300",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.2701","null","null","null","null","null","null","null",71,"2","4-Seam Fastball",10,5,5,10,5,10,5,10
"FF","2018-04-30","89.1","1.4207","6.3344","Brian Johnson",460086,598271,"null","called_strike",,,,,"7","null","R","L","L","BOS","KC","S","null","null",0,0,2018,"0.4755","1.5204","-0.3800","1.5672","null","null","null",2,8,"Top","null","null",,,543877,,"180501_020431","-5.4375","-129.5052","-8.9436","6.4383","24.4347","-13.3678","3.3590","1.5503","null","null","null","89.6590","2226","6.4820",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.0184","null","null","null","null","null","null","null",71,"1","4-Seam Fastball",10,5,5,10,5,10,5,10
"FF","2018-04-30","86.6","1.8522","6.2066","Brian Johnson",445055,598271,"field_out","hit_into_play",,,,,"5","Jon Jay lines out to left fielder J.  D.   Martinez.  ","R","L","L","BOS","KC","X",7,"line_drive",1,1,2018,"0.4944","1.3106","0.0128","2.3445","null","null","null",1,8,"Top","88.48","103.46",,,543877,,"180501_020357","-5.4115","-126.0805","-5.7580","6.3171","23.4507","-17.2202","3.2698","1.3501","null","91.1","18.1990","87.0890","2153","6.3820",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.1183","0.472","0.509","0.00",1,0,0,4,70,"3","4-Seam Fastball",10,5,5,10,5,10,5,10
"CU","2018-04-30","73.0","1.7501","6.2709","Brian Johnson",445055,598271,"null","ball",,,,,"13","null","R","L","L","BOS","KC","B","null","null",0,1,2018,"-1.0036","-1.1802","-1.1108","0.8480","null","null","null",1,8,"Top","null","null",,,543877,,"180501_020338","-4.0235","-106.0837","-1.3749","-6.6238","21.4222","-40.9031","3.5803","1.5405","null","null","null","72.2550","2552","6.2100",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"54.2909","null","null","null","null","null","null","null",70,"2","Curveball",10,5,5,10,5,10,5,10
"FF","2018-04-30","87.3","1.8065","6.2910","Brian Johnson",445055,598271,"null","foul",,,,,"4","null","R","L","L","BOS","KC","S","null","null",0,0,2018,"0.2383","1.6430","-0.7719","2.4081","null","null","null",1,8,"Top","null","null",,,543877,,"180501_020323","-6.7195","-126.8173","-6.5498","4.0493","27.8545","-13.2129","3.2698","1.3501","null","null","null","87.2870","2281","6.5450",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.9557","null","null","null","null","null","null","null",70,"1","4-Seam Fastball",10,5,5,10,5,10,5,10
"FF","2018-04-30","85.9","1.7378","6.1573","Brian Johnson",446263,598271,"field_out","hit_into_play",,,,,"9","Lucas Duda pops out to second baseman Eduardo Nunez.  ","R","L","L","BOS","KC","X",4,"popup",3,1,2018,"0.5604","1.3019","0.3135","2.1422","null","null","null",0,8,"Top","157.06","127.84",,,543877,,"180501_020255","-4.5642","-125.0714","-5.9754","6.8860","25.5798","-17.3198","3.5717","1.5212","202","81.3","55.9860","86.6000","2097","6.7360",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"53.7645","0.040","0.042","0.00",1,0,0,3,69,"5","4-Seam Fastball",10,5,5,10,5,10,5,10
"SL","2018-04-30","75.8","2.0378","6.0402","Brian Johnson",446263,598271,"null","ball",,,,,"13","null","R","L","L","BOS","KC","B","null","null",2,1,2018,"-1.1458","-0.0565","-1.7813","0.8302","null","null","null",0,8,"Top","null","null",,,543877,,"180501_020228","-5.8811","-110.0011","-3.5624","-7.8157","20.4472","-32.2381","3.7219","1.6715","null","null","null","73.9900","2464","5.2010",529831,598271,543877,519048,456488,646240,593428,502110,643217,598265,"55.2998","null","null","null","null","null","null","null",69,"4","Slider",10,5,5,10,5,10,5,10
