"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2018-04-30","90.7","-2.2877","6.2252","Jason Hammel",456488,434628,"null","foul",,,,,"11","null","R","R","R","BOS","KC","S","null","null",1,1,2018,"-1.3499","0.9875","-1.0305","3.1066","502110.00","null","593428.00",2,5,"Bot","null","null",,,521692,,"180501_011522","6.0569","-131.8538","-3.9408","-17.0978","30.4894","-20.0073","3.1793","1.3501","null","null","null","90.5660","2022","6.4620",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0389","null","null","null","null","null","null","null",49,"3","2-Seam Fastball",7,5,7,5,5,7,7,5
"SL","2018-04-30","85.8","-2.3546","6.3808","Jason Hammel",456488,434628,"null","ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",0,1,2018,"0.4390","0.3318","1.3981","2.1278","502110.00","null","593428.00",2,5,"Bot","null","null",,,521692,,"180501_011454","7.9585","-124.6592","-4.4536","3.0377","23.7958","-28.0941","3.3494","1.6507","null","null","null","85.5860","2594","6.1250",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.3754","null","null","null","null","null","null","null",49,"2","Slider",7,5,7,5,5,7,7,5
"SL","2018-04-30","82.8","-2.3330","6.4229","Jason Hammel",456488,434628,"null","called_strike",,,,,"5","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"0.5346","-0.1397","-0.0640","2.6109","502110.00","null","593428.00",2,5,"Bot","null","null",,,521692,,"180501_011428","4.1274","-120.5333","-1.9614","4.3760","22.6753","-33.3788","3.3695","1.5505","null","null","null","82.4530","2644","5.9640",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.5364","null","null","null","null","null","null","null",49,"1","Slider",7,5,7,5,5,7,7,5
"FF","2018-04-30","91.1","-2.3892","6.1564","Jason Hammel",646240,434628,"strikeout","swinging_strike",,,,,"12","Rafael Devers strikes out swinging.  ","R","L","R","BOS","KC","S",2,"null",1,2,2018,"-0.7152","1.5112","0.1747","3.6521","502110.00","null","593428.00",1,5,"Bot","null","null",,,521692,,"180501_011351","8.0149","-132.3651","-3.6201","-10.2429","30.0269","-13.7675","3.5073","1.2847","null","null","null","91.1710","2225","6.5590",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.9416","null","null","0.00",1,0,0,"null",48,"4","4-Seam Fastball",7,5,7,5,5,7,7,5
"FF","2018-04-30","90.5","-2.5100","6.0599","Jason Hammel",646240,434628,"null","ball",,,,,"11","null","R","L","R","BOS","KC","B","null","null",0,2,2018,"-0.8937","1.4855","-1.3424","5.0235","502110.00","null","593428.00",1,5,"Bot","null","null",,,521692,,"180501_011326","4.8255","-131.6534","0.2336","-11.4375","30.4091","-15.3015","3.4573","1.5352","null","null","null","90.2580","2214","6.3580",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1425","null","null","null","null","null","null","null",48,"3","4-Seam Fastball",7,5,7,5,5,7,7,5
"FF","2018-04-30","90.0","-2.4957","6.1200","Jason Hammel",646240,434628,"null","swinging_strike",,,,,"12","null","R","L","R","BOS","KC","S","null","null",0,1,2018,"-0.6710","1.4093","0.0582","4.0689","502110.00","null","593428.00",1,5,"Bot","null","null",,,521692,,"180501_011302","7.8124","-130.9388","-2.1104","-9.4844","29.1420","-15.6511","3.5073","1.2847","null","null","null","90.2510","2147","6.5770",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.9237","null","null","null","null","null","null","null",48,"2","4-Seam Fastball",7,5,7,5,5,7,7,5
"CH","2018-04-30","83.4","-2.4154","6.0300","Jason Hammel",646240,434628,"null","called_strike",,,,,"8","null","R","L","R","BOS","KC","S","null","null",0,0,2018,"-1.2268","1.1198","0.0149","1.7578","502110.00","null","593428.00",1,5,"Bot","null","null",,,521692,,"180501_011238","8.1083","-121.2342","-5.6520","-13.8658","23.5439","-20.0478","3.4072","1.4851","null","null","null","84.1130","1706","6.8000",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.7004","null","null","null","null","null","null","null",48,"1","Changeup",7,5,7,5,5,7,7,5
"SL","2018-04-30","83.3","-2.4336","6.4559","Jason Hammel",593428,434628,"single","hit_into_play_no_out",,,,,"8","Xander Bogaerts singles on a sharp ground ball to left fielder Alex Gordon.   J.  D.   Martinez to 3rd.  ","R","R","R","BOS","KC","X","null","ground_ball",1,2,2018,"0.3873","0.1578","0.1476","1.8965","null","502110.00","null",1,5,"Bot","90.51","115.14",,,521692,,"180501_011144","5.1370","-121.1241","-4.3178","2.8197","22.3238","-30.0690","3.3906","1.3702","28","100.3","-2.4490","82.8220","2622","5.8860",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.6141","0.434","0.390","0.90",1,1,0,2,47,"4","Slider",7,5,7,5,5,7,7,5
"CH","2018-04-30","83.7","-2.4365","6.1223","Jason Hammel",593428,434628,"null","ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",0,2,2018,"-1.3191","0.7227","1.1321","1.4166","null","502110.00","null",1,5,"Bot","null","null",,,521692,,"180501_011118","10.8817","-121.2628","-5.7681","-15.3666","26.0315","-24.0173","3.6510","1.6608","null","null","null","83.4820","1670","6.6110",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8893","null","null","null","null","null","null","null",47,"3","Changeup",7,5,7,5,5,7,7,5
"CH","2018-04-30","83.3","-2.3967","6.1437","Jason Hammel",593428,434628,"null","swinging_strike",,,,,"4","null","R","R","R","BOS","KC","S","null","null",0,1,2018,"-1.4465","0.7555","-0.3199","2.0879","null","502110.00","null",1,5,"Bot","null","null",,,521692,,"180501_011048","7.6900","-121.1049","-4.3392","-15.9101","25.0644","-24.0074","3.3906","1.3702","null","null","null","83.5820","1635","6.6620",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8387","null","null","null","null","null","null","null",47,"2","Changeup",7,5,7,5,5,7,7,5
"SL","2018-04-30","85.4","-2.3527","6.5009","Jason Hammel",593428,434628,"null","called_strike",,,,,"6","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"0.4411","0.3182","0.6018","2.4919","null","502110.00","null",1,5,"Bot","null","null",,,521692,,"180501_011024","6.0516","-124.2131","-3.8101","3.4398","22.8278","-28.3990","3.6510","1.5505","null","null","null","85.3450","2411","6.0960",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.4049","null","null","null","null","null","null","null",47,"1","Slider",7,5,7,5,5,7,7,5
"CH","2018-04-30","83.8","-2.4887","6.0711","Jason Hammel",519048,434628,"field_out","hit_into_play",,,,,"4","Mitch Moreland flies out to center fielder Jon Jay.  ","R","L","R","BOS","KC","X",8,"fly_ball",0,1,2018,"-1.4138","0.9868","-0.5394","2.3397","null","502110.00","null",0,5,"Bot","139.28","59.12",,,521692,,"180501_010932","7.3214","-121.8269","-4.1243","-15.5824","25.3231","-21.7243","3.3906","1.4708","332","90.2","26.1720","83.7640","1658","6.4500",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0501","0.104","0.124","0.00",1,0,0,3,46,"2","Changeup",7,5,7,5,5,7,7,5
"SL","2018-04-30","83.0","-2.3444","6.4896","Jason Hammel",519048,434628,"null","foul",,,,,"5","null","R","L","R","BOS","KC","S","null","null",0,0,2018,"0.3357","0.0354","0.1341","2.5534","null","502110.00","null",0,5,"Bot","null","null",,,521692,,"180501_010848","4.9775","-120.6628","-2.5745","2.2615","23.2539","-31.5778","3.3906","1.4708","null","null","null","82.2450","1271","5.8150",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.6853","null","null","null","null","null","null","null",46,"1","Slider",7,5,7,5,5,7,7,5
"CH","2018-04-30","83.6","-2.3404","6.1336","Jason Hammel",502110,434628,"double","hit_into_play_no_out",,,,,"2","J.  D.   Martinez doubles (7) on a fly ball to right fielder Jorge Soler.  ","R","R","R","BOS","KC","X","null","fly_ball",1,2,2018,"-1.1354","1.2291","0.0633","3.4521","null","null","null",0,5,"Bot","216.99","105.69",,,521692,,"180501_010801","7.8750","-121.5581","-2.2224","-12.9535","23.5809","-19.5648","3.4812","1.4306","307","91.9","37.6840","84.2990","1633","6.7670",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.7338","0.036","0.073","1.25",1,1,1,3,45,"4","Changeup",7,5,7,5,5,7,7,5
"FF","2018-04-30","89.7","-2.2432","6.2761","Jason Hammel",502110,434628,"null","foul_tip",,,,,"5","null","R","R","R","BOS","KC","S","null","null",1,1,2018,"-0.9231","1.2787","-0.1774","2.5437","null","null","null",0,5,"Bot","null","null",,,521692,,"180501_010730","7.1271","-130.4825","-6.0142","-12.1417","26.9899","-16.3479","3.4812","1.4306","null","null","null","90.3310","1946","6.6560",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8441","null","null","null","null","null","null","null",45,"3","4-Seam Fastball",7,5,7,5,5,7,7,5
"SL","2018-04-30","84.0","-2.3168","6.4510","Jason Hammel",502110,434628,"null","foul",,,,,"7","null","R","R","R","BOS","KC","S","null","null",1,0,2018,"0.3097","0.5213","-0.3915","1.6961","null","null","null",0,5,"Bot","null","null",,,521692,,"180501_010703","3.8351","-122.2886","-5.6703","2.4073","21.8215","-26.1690","3.4812","1.4306","null","null","null","83.9340","2458","6.0090",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.4911","null","null","null","null","null","null","null",45,"2","Slider",7,5,7,5,5,7,7,5
"FF","2018-04-30","89.0","-2.2160","6.3435","Jason Hammel",502110,434628,"null","ball",,,,,"2","null","R","R","R","BOS","KC","B","null","null",0,0,2018,"-0.7743","1.3524","0.2588","3.6001","null","null","null",0,5,"Bot","null","null",,,521692,,"180501_010645","7.7169","-129.4430","-3.5611","-10.3013","25.9416","-16.3708","3.5876","1.7413","null","null","null","89.3420","1951","6.4400",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0606","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",7,5,7,5,5,7,7,5
"FF","2018-04-30","89.9","-2.3109","6.2144","Jason Hammel",434670,434628,"field_out","hit_into_play",,,,,"4","Hanley Ramirez grounds out sharply, pitcher Jason Hammel to shortstop Alcides Escobar to first baseman Lucas Duda.  ","R","R","R","BOS","KC","X",1,"ground_ball",1,0,2018,"-0.9487","1.4147","-0.7848","2.6656","null","null","543877.00",2,4,"Bot","112.86","153.75",,,521692,,"180501_005555","5.8245","-130.7205","-5.8617","-12.1541","26.6809","-14.8253","3.4007","1.4104","12","101.4","-12.2300","90.3330","2144","6.5250",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.9756","0.277","0.257","0.00",1,0,0,2,41,"2","4-Seam Fastball",7,5,7,5,5,7,7,5
"FF","2018-04-30","90.4","-2.1439","6.2605","Jason Hammel",434670,434628,"null","ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",0,0,2018,"-0.7437","1.4984","1.3219","1.9771","null","null","543877.00",2,4,"Bot","null","null",,,521692,,"180501_005532","10.2700","-131.2086","-7.9730","-10.7644","26.4092","-13.2378","3.6711","1.6310","null","null","null","90.8740","2190","6.6090",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8909","null","null","null","null","null","null","null",41,"1","4-Seam Fastball",7,5,7,5,5,7,7,5
"FT","2018-04-30","90.2","-2.4851","6.1214","Jason Hammel",643217,434628,"sac_fly","hit_into_play_score",,,,,"5","Andrew Benintendi out on a sacrifice fly to center fielder Jon Jay.   Jackie Bradley scores.  ","R","L","R","BOS","KC","X",8,"line_drive",2,0,2018,"-1.2863","0.9740","0.2350","2.2128","598265.00","null","543877.00",1,4,"Bot","107.95","78.32",,,521692,,"180501_005445","9.5746","-131.0149","-5.8968","-16.9319","25.8460","-19.8060","3.2698","1.3601","290","83.4","27.3950","90.8840","2040","6.6570",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8432","0.100","0.101","0.00",1,0,0,3,40,"3","2-Seam Fastball",6,5,6,5,5,6,6,5
"SL","2018-04-30","86.1","-2.4923","6.3327","Jason Hammel",643217,434628,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",1,0,2018,"0.3157","0.4924","1.0845","0.2340","598265.00","null","543877.00",1,4,"Bot","null","null",,,521692,,"180501_005411","7.8085","-124.9034","-9.1689","1.8111","23.7187","-25.5067","3.4701","1.6107","null","null","null","85.8120","2498","6.1470",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.3530","null","null","null","null","null","null","null",40,"2","Slider",6,5,6,5,5,6,6,5
"CH","2018-04-30","83.7","-2.5017","6.1157","Jason Hammel",643217,434628,"null","ball",,,,,"13","null","R","L","R","BOS","KC","B","null","null",0,0,2018,"-1.3676","0.8638","-1.0812","1.1399","598265.00","null","543877.00",1,4,"Bot","null","null",,,521692,,"180501_005348","5.9886","-121.6370","-6.7336","-14.7833","24.8405","-22.4540","3.3700","1.5606","null","null","null","83.6400","1640","6.4160",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0841","null","null","null","null","null","null","null",40,"1","Changeup",6,5,6,5,5,6,6,5
"SL","2018-04-30","84.8","-2.3646","6.4260","Jason Hammel",543877,434628,"single","hit_into_play_no_out",,,,,"5","Christian Vazquez singles on a ground ball to center fielder Jon Jay.   Jackie Bradley to 3rd.  ","R","R","R","BOS","KC","X","null","ground_ball",2,2,2018,"0.1499","0.4320","0.1942","2.4036","null","null","598265.00",1,4,"Bot","122.01","106.50",,,521692,,"180501_005257","5.6624","-123.3526","-3.9523","0.4906","22.5470","-27.2629","3.1994","1.3199","81","97.0","4.4280","84.7610","2381","6.1030",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.3971","0.515","0.483","0.90",1,1,0,4,39,"5","Slider",6,5,6,5,5,6,6,5
"FT","2018-04-30","89.6","-2.2084","6.3689","Jason Hammel",543877,434628,"null","ball",,,,,"13","null","R","R","R","BOS","KC","B","null","null",1,2,2018,"-1.1079","1.0732","-1.6501","1.8045","null","null","598265.00",1,4,"Bot","null","null",,,521692,,"180501_005230","3.7354","-130.3928","-7.6020","-13.4708","25.9820","-18.5295","3.2595","1.4201","null","null","null","90.0550","2012","6.4470",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0532","null","null","null","null","null","null","null",39,"4","2-Seam Fastball",6,5,6,5,5,6,6,5
"FT","2018-04-30","88.9","-2.3792","6.2396","Jason Hammel",543877,434628,"null","foul",,,,,"11","null","R","R","R","BOS","KC","S","null","null",1,1,2018,"-1.3706","1.1442","-1.2843","2.7463","null","null","598265.00",1,4,"Bot","null","null",,,521692,,"180501_005157","5.5961","-129.3094","-4.9560","-16.6373","26.3626","-18.4279","3.1994","1.3199","238","81.5","25.1872","89.3390","2037","6.5340",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.9663","null","null","null","null","null","null","null",39,"3","2-Seam Fastball",6,5,6,5,5,6,6,5
"SL","2018-04-30","84.1","-2.4018","6.3736","Jason Hammel",543877,434628,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",0,1,2018,"0.4266","0.4278","0.3827","0.1137","null","null","598265.00",1,4,"Bot","null","null",,,521692,,"180501_005118","5.6142","-122.2482","-9.0161","3.2954","22.0842","-26.4179","3.2095","1.4702","null","null","null","84.4560","2394","6.3940",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1060","null","null","null","null","null","null","null",39,"2","Slider",6,5,6,5,5,6,6,5
"SL","2018-04-30","83.4","-2.4304","6.4418","Jason Hammel",543877,434628,"null","called_strike",,,,,"9","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"0.4366","0.4119","0.7944","1.6428","null","null","598265.00",1,4,"Bot","null","null",,,521692,,"180501_005048","6.5397","-121.3341","-5.4441","3.1884","20.8487","-27.3708","3.0791","1.3700","null","null","null","83.5000","2431","6.0970",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.4033","null","null","null","null","null","null","null",39,"1","Slider",6,5,6,5,5,6,6,5
"FT","2018-04-30","89.9","-2.4419","6.1531","Jason Hammel",598265,434628,"walk","ball",,,,,"11","Jackie Bradley walks.  ","R","L","R","BOS","KC","B","null","null",3,1,2018,"-1.3309","0.9471","-1.2589","3.0715","null","null","null",1,4,"Bot","null","null",,,521692,,"180501_004954","5.7845","-130.8150","-3.7183","-16.5668","26.1005","-20.6602","3.5197","1.6405","null","null","null","90.4240","1956","6.4900",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0102","null","null","0.70",1,0,0,"null",38,"5","2-Seam Fastball",6,5,6,5,5,6,6,5
"CH","2018-04-30","84.0","-2.4525","6.0213","Jason Hammel",598265,434628,"null","ball",,,,,"11","null","R","L","R","BOS","KC","B","null","null",2,1,2018,"-1.3201","0.6624","-1.4814","2.6400","null","null","null",1,4,"Bot","null","null",,,521692,,"180501_004932","4.9625","-122.3410","-2.8138","-14.4535","23.8006","-25.0460","3.5197","1.5904","null","null","null","84.9470","1666","6.8260",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.6741","null","null","null","null","null","null","null",38,"4","Changeup",6,5,6,5,5,6,6,5
"CH","2018-04-30","83.3","-2.4266","6.0688","Jason Hammel",598265,434628,"null","ball",,,,,"11","null","R","L","R","BOS","KC","B","null","null",1,1,2018,"-1.1164","0.6848","-1.5376","2.9192","null","null","null",1,4,"Bot","null","null",,,521692,,"180501_004912","4.3062","-121.3382","-2.1924","-12.0212","23.1309","-25.0749","3.5197","1.5403","null","null","null","84.1730","1553","6.7490",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.7515","null","null","null","null","null","null","null",38,"3","Changeup",6,5,6,5,5,6,6,5
"FF","2018-04-30","89.5","-2.3582","6.3300","Jason Hammel",598265,434628,"null","ball",,,,,"11","null","R","L","R","BOS","KC","B","null","null",0,1,2018,"-0.8276","1.4315","-1.1312","4.0584","null","null","null",1,4,"Bot","null","null",,,521692,,"180501_004853","4.7915","-130.3747","-2.6727","-10.4507","26.1408","-15.4252","3.5197","1.6906","null","null","null","89.9710","2106","6.4170",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.0831","null","null","null","null","null","null","null",38,"2","4-Seam Fastball",6,5,6,5,5,6,6,5
"CU","2018-04-30","75.8","-2.4470","6.3337","Jason Hammel",598265,434628,"null","foul",,,,,"3","null","R","L","R","BOS","KC","S","null","null",0,0,2018,"1.0625","-0.7524","0.4601","2.5833","null","null","null",1,4,"Bot","null","null",,,521692,,"180501_004829","4.1733","-110.2291","0.5814","7.7162","20.0994","-38.5328","3.1692","1.2897","343","99.8","34.8747","74.9930","2173","5.7910",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.7098","null","null","null","null","null","null","null",38,"1","Curveball",6,5,6,5,5,6,6,5
"FT","2018-04-30","90.1","-2.3080","6.2287","Jason Hammel",456488,434628,"field_out","hit_into_play",,,,,"4","Eduardo Nunez pops out to second baseman Whit Merrifield.  ","R","R","R","BOS","KC","X",4,"popup",0,1,2018,"-1.4370","1.0332","-0.7550","2.5278","null","null","null",0,4,"Bot","143.91","114.14",,,521692,,"180501_004752","6.8786","-130.8550","-5.3497","-17.9081","28.9446","-19.4389","3.1793","1.3501","209","70.4","43.5100","89.6810","1963","6.2490",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.2513","0.265","0.268","0.00",1,0,0,3,37,"2","2-Seam Fastball",6,5,6,5,5,6,6,5
"FT","2018-04-30","89.1","-2.3204","6.2944","Jason Hammel",456488,434628,"null","called_strike",,,,,"8","null","R","R","R","BOS","KC","S","null","null",0,0,2018,"-1.2248","1.2534","-0.0141","2.0880","null","null","null",0,4,"Bot","null","null",,,521692,,"180501_004730","8.1786","-129.3523","-6.8327","-15.3883","28.0248","-16.9926","3.4696","1.7009","null","null","null","88.5450","2083","6.1610",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.3396","null","null","null","null","null","null","null",37,"1","2-Seam Fastball",6,5,6,5,5,6,6,5
"FT","2018-04-30","91.0","-2.2672","6.0975","Jason Hammel",646240,434628,"strikeout","called_strike",,,,,"6","Rafael Devers called out on strikes.  ","R","L","R","BOS","KC","S",2,"null",3,2,2018,"-1.2307","0.9827","0.8250","2.2597","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_002838","10.5319","-132.1907","-5.9156","-16.8699","27.0614","-19.3967","3.4072","1.5352","null","null","null","91.8950","1984","6.8330",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.6676","null","null","0.00",1,0,0,"null",30,"7","2-Seam Fastball",6,3,6,3,3,6,6,3
"SL","2018-04-30","85.5","-2.4935","6.2835","Jason Hammel",646240,434628,"null","foul",,,,,"8","null","R","L","R","BOS","KC","S","null","null",3,2,2018,"0.3242","0.3039","0.1312","1.2379","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_002807","5.5176","-124.3154","-6.2371","2.3535","22.6237","-28.0971","3.5073","1.2847","null","null","null","85.5020","2595","6.1300",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.3706","null","null","null","null","null","null","null",30,"6","Slider",6,3,6,3,3,6,6,3
"FT","2018-04-30","92.0","-2.4263","6.0924","Jason Hammel",646240,434628,"null","ball",,,,,"14","null","R","L","R","BOS","KC","B","null","null",2,2,2018,"-1.3754","0.8981","1.1007","1.6843","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_002748","11.9811","-133.3749","-7.2893","-19.1015","27.9312","-20.0095","3.4573","1.5352","null","null","null","92.2900","2091","6.6100",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.8903","null","null","null","null","null","null","null",30,"5","2-Seam Fastball",6,3,6,3,3,6,6,3
"CH","2018-04-30","84.0","-2.4369","5.9755","Jason Hammel",646240,434628,"null","swinging_strike",,,,,"4","null","R","L","R","BOS","KC","S","null","null",2,1,2018,"-1.3821","0.6780","-0.4206","2.6147","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_002730","7.5671","-122.2615","-2.8089","-15.6425","23.4869","-24.8523","3.5073","1.2847","null","null","null","85.1620","1583","6.9730",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.5277","null","null","null","null","null","null","null",30,"4","Changeup",6,3,6,3,3,6,6,3
"SL","2018-04-30","85.3","-2.3853","6.4181","Jason Hammel",646240,434628,"null","ball",,,,,"11","null","R","L","R","BOS","KC","B","null","null",1,1,2018,"0.4375","0.3678","-0.5542","4.1772","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_002712","3.4242","-124.2614","0.2285","3.8839","22.6735","-28.6372","3.3571","1.4851","null","null","null","85.2790","2552","6.0160",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.4844","null","null","null","null","null","null","null",30,"3","Slider",6,3,6,3,3,6,6,3
"SL","2018-04-30","86.6","-2.4577","6.2889","Jason Hammel",646240,434628,"null","ball",,,,,"13","null","R","L","R","BOS","KC","B","null","null",0,1,2018,"0.3560","0.3533","-0.1747","1.2955","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_002652","4.7210","-126.0426","-6.4668","2.8987","23.8669","-27.3923","3.4072","1.6355","null","null","null","86.7180","2595","6.2010",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.2998","null","null","null","null","null","null","null",30,"2","Slider",6,3,6,3,3,6,6,3
"CH","2018-04-30","85.0","-2.3061","6.0348","Jason Hammel",646240,434628,"null","foul",,,,,"8","null","R","L","R","BOS","KC","S","null","null",0,0,2018,"-1.0094","1.0853","0.0666","1.7627","null","null","null",2,3,"Bot","null","null",,,521692,,"180501_002635","7.7440","-123.6476","-5.9823","-12.1665","25.1802","-19.7517","3.5073","1.2847","173","68.6","30.8887","86.0850","1618","7.0520",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.4487","null","null","null","null","null","null","null",30,"1","Changeup",6,3,6,3,3,6,6,3
"FT","2018-04-30","91.4","-2.3098","6.1168","Jason Hammel",593428,434628,"home_run","hit_into_play_score",,,,,"1","Xander Bogaerts hits a grand slam (3) to left field.   Hanley Ramirez scores.    J.  D.   Martinez scores.    Mitch Moreland scores.  ","R","R","R","BOS","KC","X","null","fly_ball",3,2,2018,"-1.2728","1.0167","-0.5192","3.1326","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002546","7.3916","-132.9163","-3.8823","-16.9762","29.7394","-19.2605","3.3906","1.3702","430","110.0","32.7870","92.1950","2001","6.9000",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"53.6002","0.929","1.865","2.00",1,0,3,6,29,"8","2-Seam Fastball",2,3,2,3,3,2,2,3
"SL","2018-04-30","84.8","-2.3981","6.3185","Jason Hammel",593428,434628,"null","foul",,,,,"5","null","R","R","R","BOS","KC","S","null","null",3,2,2018,"0.2184","0.1505","0.0588","2.5916","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002505","5.3213","-123.5509","-2.7396","1.2584","22.9850","-30.3140","3.3906","1.3702","null","null","null","85.2590","2450","6.3710",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.1297","null","null","null","null","null","null","null",29,"7","Slider",2,3,2,3,3,2,2,3
"SL","2018-04-30","84.9","-2.3600","6.4517","Jason Hammel",593428,434628,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",2,2,2018,"0.4611","0.0495","0.8643","0.4439","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002430","6.5971","-123.3302","-7.7944","3.4226","23.4748","-30.4061","3.6510","1.5606","null","null","null","84.6080","2531","6.0990",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.4016","null","null","null","null","null","null","null",29,"6","Slider",2,3,2,3,3,2,2,3
"SL","2018-04-30","84.8","-2.3245","6.3920","Jason Hammel",593428,434628,"null","foul",,,,,"6","null","R","R","R","BOS","KC","S","null","null",2,2,2018,"0.5193","-0.0533","0.6446","2.0374","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002357","5.8846","-123.3723","-3.7683","4.1963","22.5373","-32.2395","3.3906","1.3702","219","76.5","50.2266","84.6330","2561","6.0100",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.4905","null","null","null","null","null","null","null",29,"5","Slider",2,3,2,3,3,2,2,3
"SL","2018-04-30","85.2","-2.2845","6.4022","Jason Hammel",593428,434628,"null","ball",,,,,"14","null","R","R","R","BOS","KC","B","null","null",1,2,2018,"0.3509","-0.0702","1.1466","1.1101","434670.00","502110.00","519048.00",2,3,"Bot","null","null",,,521692,,"180501_002329","7.3126","-123.7693","-5.9209","2.0923","24.8943","-31.9287","3.6510","1.5105","null","null","null","84.6220","2685","6.0250",529831,434628,521692,446263,593160,596144,444876,460086,445055,624585,"54.4756","null","null","null","null","null","null","null",29,"4","Slider",2,3,2,3,3,2,2,3
